time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2024-01-03 23:00:00,22.8,49.0,1015.1,13.9
2024-01-04 00:00:00,22.1,54.0,1014.9,13.4
2024-01-04 01:00:00,21.4,54.0,1014.8,12.4
2024-01-04 02:00:00,21.0,56.0,1014.4,12.4
2024-01-04 03:00:00,20.5,58.0,1013.8,12.2
2024-01-04 04:00:00,19.9,55.0,1013.7,10.7
2024-01-04 05:00:00,19.4,50.0,1013.5,10.2
2024-01-04 06:00:00,18.9,41.0,1013.6,10.0
2024-01-04 07:00:00,18.3,32.0,1014.2,9.0
2024-01-04 08:00:00,18.2,24.0,1015.0,8.9
2024-01-04 09:00:00,20.3,20.0,1015.4,11.2
2024-01-04 10:00:00,23.4,15.0,1015.8,9.2
2024-01-04 11:00:00,26.9,12.0,1015.2,10.5
2024-01-04 12:00:00,30.3,9.0,1014.4,11.7
2024-01-04 13:00:00,32.8,8.0,1013.8,11.6
2024-01-04 14:00:00,33.7,8.0,1012.6,7.7
2024-01-04 15:00:00,33.4,9.0,1012.1,4.3
2024-01-04 16:00:00,32.0,21.0,1011.7,12.2
2024-01-04 17:00:00,30.4,31.0,1011.9,16.4
2024-01-04 18:00:00,28.9,35.0,1012.3,17.1
2024-01-04 19:00:00,27.3,29.0,1012.6,17.1
2024-01-04 20:00:00,26.6,26.0,1013.6,15.0
2024-01-04 21:00:00,26.0,25.0,1014.3,13.1
2024-01-04 22:00:00,25.7,25.0,1014.4,13.4
2024-01-04 23:00:00,25.1,26.0,1014.5,13.0
2024-01-05 00:00:00,24.1,27.0,1014.5,12.1
2024-01-05 01:00:00,22.2,33.0,1014.3,10.3
2024-01-05 02:00:00,21.7,29.0,1014.1,10.5
2024-01-05 03:00:00,21.4,24.0,1013.7,10.7
2024-01-05 04:00:00,20.9,21.0,1013.2,11.9
2024-01-05 05:00:00,20.3,20.0,1013.0,12.7
2024-01-05 06:00:00,20.0,20.0,1013.2,13.1
2024-01-05 07:00:00,19.8,20.0,1013.1,14.0
2024-01-05 08:00:00,19.4,21.0,1013.6,11.0
2024-01-05 09:00:00,21.2,19.0,1014.2,13.4
2024-01-05 10:00:00,24.5,15.0,1014.5,11.2
2024-01-05 11:00:00,28.3,12.0,1014.2,12.0
2024-01-05 12:00:00,31.4,10.0,1013.7,14.4
2024-01-05 13:00:00,33.7,9.0,1012.9,16.6
2024-01-05 14:00:00,35.0,9.0,1011.6,13.7
2024-01-05 15:00:00,34.5,10.0,1011.0,7.2
2024-01-05 16:00:00,33.2,17.0,1010.7,13.0
2024-01-05 17:00:00,31.8,28.0,1010.7,15.8
2024-01-05 18:00:00,30.5,30.0,1011.1,16.3
2024-01-05 19:00:00,28.3,29.0,1011.6,17.7
2024-01-05 20:00:00,27.1,25.0,1012.5,17.0
2024-01-05 21:00:00,26.3,28.0,1013.2,16.2
2024-01-05 22:00:00,25.7,31.0,1013.4,16.2
2024-01-05 23:00:00,25.2,28.0,1013.5,15.8
2024-01-06 00:00:00,24.7,26.0,1013.6,14.7
2024-01-06 01:00:00,23.0,27.0,1013.6,10.6
2024-01-06 02:00:00,22.2,25.0,1013.3,9.8
2024-01-06 03:00:00,21.6,22.0,1013.1,10.2
2024-01-06 04:00:00,21.1,20.0,1013.1,11.4
2024-01-06 05:00:00,20.7,20.0,1013.0,12.1
2024-01-06 06:00:00,20.3,20.0,1013.2,12.8
2024-01-06 07:00:00,19.7,21.0,1013.6,12.7
2024-01-06 08:00:00,19.6,21.0,1014.0,13.8
2024-01-06 09:00:00,21.7,19.0,1014.3,16.2
2024-01-06 10:00:00,24.9,18.0,1014.6,13.7
2024-01-06 11:00:00,28.7,14.0,1014.4,15.2
2024-01-06 12:00:00,32.1,11.0,1013.8,15.7
2024-01-06 13:00:00,34.7,9.0,1013.1,18.1
2024-01-06 14:00:00,35.9,8.0,1012.1,14.8
2024-01-06 15:00:00,36.2,8.0,1011.5,8.8
2024-01-06 16:00:00,35.7,8.0,1011.4,5.8
2024-01-06 17:00:00,33.1,18.0,1011.4,14.5
2024-01-06 18:00:00,30.9,28.0,1011.8,16.0
2024-01-06 19:00:00,28.9,30.0,1012.4,14.2
2024-01-06 20:00:00,28.2,24.0,1013.2,13.7
2024-01-06 21:00:00,27.6,21.0,1013.9,14.4
2024-01-06 22:00:00,27.1,20.0,1014.2,14.2
2024-01-06 23:00:00,26.2,20.0,1014.2,13.0
2024-01-07 00:00:00,24.9,21.0,1014.0,11.0
2024-01-07 01:00:00,22.6,20.0,1013.5,9.4
2024-01-07 02:00:00,22.0,20.0,1013.1,10.0
2024-01-07 03:00:00,21.8,20.0,1012.8,11.6
2024-01-07 04:00:00,21.3,21.0,1012.5,12.2
2024-01-07 05:00:00,20.8,22.0,1012.6,13.1
2024-01-07 06:00:00,20.3,23.0,1013.0,13.0
2024-01-07 07:00:00,20.0,23.0,1013.3,14.0
2024-01-07 08:00:00,19.8,23.0,1013.9,14.4
2024-01-07 09:00:00,21.7,21.0,1014.5,16.0
2024-01-07 10:00:00,25.0,16.0,1015.1,13.4
2024-01-07 11:00:00,28.7,11.0,1014.7,14.4
2024-01-07 12:00:00,32.2,8.0,1014.2,14.8
2024-01-07 13:00:00,34.5,8.0,1013.4,15.8
2024-01-07 14:00:00,35.7,9.0,1012.4,17.1
2024-01-07 15:00:00,35.4,9.0,1011.9,15.5
2024-01-07 16:00:00,33.4,19.0,1011.9,18.6
2024-01-07 17:00:00,32.3,22.0,1011.6,21.0
2024-01-07 18:00:00,30.9,23.0,1012.1,23.7
2024-01-07 19:00:00,29.3,23.0,1012.7,22.0
2024-01-07 20:00:00,28.2,26.0,1013.5,20.9
2024-01-07 21:00:00,27.2,28.0,1014.2,18.5
2024-01-07 22:00:00,26.3,30.0,1014.7,15.1
2024-01-07 23:00:00,25.4,29.0,1014.9,11.7
2024-01-08 00:00:00,24.7,26.0,1014.7,9.2
2024-01-08 01:00:00,21.4,41.0,1014.6,8.0
2024-01-08 02:00:00,20.3,41.0,1014.3,9.0
2024-01-08 03:00:00,19.7,43.0,1013.9,8.3
2024-01-08 04:00:00,19.2,41.0,1013.8,8.4
2024-01-08 05:00:00,18.7,31.0,1013.3,8.5
2024-01-08 06:00:00,18.2,22.0,1013.3,8.7
2024-01-08 07:00:00,18.0,22.0,1013.7,7.9
2024-01-08 08:00:00,18.6,21.0,1013.8,10.7
2024-01-08 09:00:00,21.2,18.0,1014.2,14.8
2024-01-08 10:00:00,24.4,14.0,1014.5,11.2
2024-01-08 11:00:00,27.9,11.0,1014.3,10.1
2024-01-08 12:00:00,30.8,9.0,1013.6,10.1
2024-01-08 13:00:00,32.5,8.0,1012.9,8.1
2024-01-08 14:00:00,33.0,8.0,1012.0,7.7
2024-01-08 15:00:00,32.0,19.0,1011.2,14.7
2024-01-08 16:00:00,30.7,28.0,1011.1,18.7
2024-01-08 17:00:00,30.0,27.0,1011.0,18.2
2024-01-08 18:00:00,28.3,32.0,1011.3,18.6
2024-01-08 19:00:00,26.6,35.0,1011.8,16.9
2024-01-08 20:00:00,25.5,43.0,1012.4,17.2
2024-01-08 21:00:00,25.0,43.0,1013.1,16.7
2024-01-08 22:00:00,24.2,50.0,1013.6,15.3
2024-01-08 23:00:00,23.1,60.0,1013.9,14.0
2024-01-09 00:00:00,22.5,57.0,1013.6,12.6
2024-01-09 01:00:00,22.2,51.0,1013.7,10.6
2024-01-09 02:00:00,21.7,58.0,1013.5,10.2
2024-01-09 03:00:00,21.3,62.0,1012.8,11.2
2024-01-09 04:00:00,21.1,65.0,1012.2,13.1
2024-01-09 05:00:00,20.7,64.0,1012.0,14.1
2024-01-09 06:00:00,20.5,63.0,1012.4,13.7
2024-01-09 07:00:00,19.7,65.0,1012.5,13.0
2024-01-09 08:00:00,19.4,69.0,1012.8,13.1
2024-01-09 09:00:00,20.8,64.0,1013.6,12.8
2024-01-09 10:00:00,23.6,52.0,1014.3,10.3
2024-01-09 11:00:00,26.9,31.0,1014.0,12.6
2024-01-09 12:00:00,29.4,17.0,1013.6,10.9
2024-01-09 13:00:00,31.1,11.0,1012.9,7.6
2024-01-09 14:00:00,31.6,11.0,1012.3,6.1
2024-01-09 15:00:00,30.1,32.0,1011.5,14.8
2024-01-09 16:00:00,29.0,38.0,1011.2,17.3
2024-01-09 17:00:00,27.9,37.0,1011.4,18.2
2024-01-09 18:00:00,26.2,42.0,1011.7,15.5
2024-01-09 19:00:00,24.8,54.0,1012.4,13.3
2024-01-09 20:00:00,24.2,56.0,1013.1,14.2
2024-01-09 21:00:00,23.9,48.0,1013.8,15.9
2024-01-09 22:00:00,23.7,46.0,1014.0,14.6
2024-01-09 23:00:00,23.2,45.0,1013.8,13.0
2024-01-10 00:00:00,23.0,42.0,1013.3,11.6
2024-01-10 01:00:00,22.3,42.0,1013.2,7.6
2024-01-10 02:00:00,21.8,45.0,1012.9,7.7
2024-01-10 03:00:00,21.5,49.0,1012.5,8.4
2024-01-10 04:00:00,20.8,53.0,1012.2,8.0
2024-01-10 05:00:00,20.5,58.0,1012.3,8.4
2024-01-10 06:00:00,19.9,65.0,1012.8,7.9
2024-01-10 07:00:00,19.1,70.0,1013.0,8.0
2024-01-10 08:00:00,19.3,69.0,1013.6,9.1
2024-01-10 09:00:00,21.0,61.0,1014.3,11.8
2024-01-10 10:00:00,23.6,50.0,1014.8,9.1
2024-01-10 11:00:00,27.0,32.0,1014.5,9.8
2024-01-10 12:00:00,29.1,27.0,1014.0,12.4
2024-01-10 13:00:00,30.8,29.0,1013.2,13.5
2024-01-10 14:00:00,31.5,29.0,1012.0,13.4
2024-01-10 15:00:00,31.6,31.0,1011.0,14.5
2024-01-10 16:00:00,31.3,32.0,1010.5,16.9
2024-01-10 17:00:00,30.2,34.0,1010.3,17.4
2024-01-10 18:00:00,27.2,43.0,1010.8,18.8
2024-01-10 19:00:00,24.4,60.0,1011.5,15.1
2024-01-10 20:00:00,23.7,65.0,1012.4,13.5
2024-01-10 21:00:00,22.9,61.0,1013.3,12.6
2024-01-10 22:00:00,22.2,69.0,1013.7,12.7
2024-01-10 23:00:00,21.6,68.0,1013.5,11.0
2024-01-11 00:00:00,21.0,71.0,1013.0,10.7
2024-01-11 01:00:00,20.1,74.0,1012.8,10.6
2024-01-11 02:00:00,19.6,77.0,1012.5,9.2
2024-01-11 03:00:00,18.9,80.0,1012.0,8.0
2024-01-11 04:00:00,17.9,83.0,1011.8,8.0
2024-01-11 05:00:00,17.1,84.0,1011.9,8.8
2024-01-11 06:00:00,17.0,85.0,1011.6,8.7
2024-01-11 07:00:00,16.7,86.0,1012.0,9.7
2024-01-11 08:00:00,16.6,87.0,1012.5,8.8
2024-01-11 09:00:00,19.4,74.0,1013.0,9.2
2024-01-11 10:00:00,22.4,61.0,1013.3,7.2
2024-01-11 11:00:00,25.9,45.0,1013.0,8.4
2024-01-11 12:00:00,29.4,26.0,1012.3,9.4
2024-01-11 13:00:00,30.5,30.0,1011.9,11.1
2024-01-11 14:00:00,30.0,41.0,1010.7,15.9
2024-01-11 15:00:00,29.8,38.0,1010.4,19.0
2024-01-11 16:00:00,28.8,37.0,1010.3,21.2
2024-01-11 17:00:00,26.9,51.0,1010.6,21.0
2024-01-11 18:00:00,25.0,66.0,1011.1,19.9
2024-01-11 19:00:00,23.2,78.0,1011.5,17.7
2024-01-11 20:00:00,22.7,81.0,1012.4,18.4
2024-01-11 21:00:00,22.2,80.0,1013.3,14.5
2024-01-11 22:00:00,21.8,84.0,1013.7,12.0
2024-01-11 23:00:00,21.3,86.0,1013.8,11.5
2024-01-12 00:00:00,20.8,91.0,1013.9,11.2
2024-01-12 01:00:00,20.2,89.0,1013.5,8.1
2024-01-12 02:00:00,19.9,90.0,1013.3,8.6
2024-01-12 03:00:00,19.7,90.0,1012.8,10.0
2024-01-12 04:00:00,19.6,89.0,1012.4,11.0
2024-01-12 05:00:00,19.4,89.0,1012.2,12.0
2024-01-12 06:00:00,19.1,87.0,1012.0,10.4
2024-01-12 07:00:00,18.5,86.0,1012.4,8.7
2024-01-12 08:00:00,18.0,83.0,1013.3,10.3
2024-01-12 09:00:00,19.6,70.0,1014.0,11.8
2024-01-12 10:00:00,23.0,52.0,1013.9,10.7
2024-01-12 11:00:00,27.7,31.0,1013.2,12.5
2024-01-12 12:00:00,31.6,16.0,1012.6,13.5
2024-01-12 13:00:00,33.0,14.0,1012.2,10.7
2024-01-12 14:00:00,34.1,12.0,1011.2,6.9
2024-01-12 15:00:00,33.6,17.0,1010.4,7.9
2024-01-12 16:00:00,31.7,34.0,1010.2,12.9
2024-01-12 17:00:00,30.3,44.0,1010.1,17.2
2024-01-12 18:00:00,27.4,52.0,1010.7,22.1
2024-01-12 19:00:00,25.1,57.0,1011.1,19.6
2024-01-12 20:00:00,24.3,67.0,1011.9,17.9
2024-01-12 21:00:00,23.8,64.0,1013.0,17.1
2024-01-12 22:00:00,23.5,65.0,1013.7,15.3
2024-01-12 23:00:00,22.8,67.0,1013.8,14.0
2024-01-13 00:00:00,22.4,68.0,1013.7,13.8
2024-01-13 01:00:00,22.1,62.0,1013.6,15.5
2024-01-13 02:00:00,21.7,66.0,1013.3,14.6
2024-01-13 03:00:00,21.3,66.0,1013.1,15.8
2024-01-13 04:00:00,21.0,63.0,1013.0,16.1
2024-01-13 05:00:00,21.0,57.0,1013.3,14.1
2024-01-13 06:00:00,20.7,53.0,1013.6,13.0
2024-01-13 07:00:00,20.4,51.0,1013.5,12.3
2024-01-13 08:00:00,20.5,47.0,1014.2,12.2
2024-01-13 09:00:00,22.3,40.0,1015.0,14.7
2024-01-13 10:00:00,25.2,30.0,1015.6,13.0
2024-01-13 11:00:00,29.0,18.0,1015.3,15.3
2024-01-13 12:00:00,31.9,12.0,1014.8,15.3
2024-01-13 13:00:00,34.2,11.0,1013.6,13.0
2024-01-13 14:00:00,35.9,9.0,1012.5,11.8
2024-01-13 15:00:00,36.5,9.0,1011.5,11.1
2024-01-13 16:00:00,37.0,8.0,1011.2,12.4
2024-01-13 17:00:00,37.3,8.0,1011.0,13.4
2024-01-13 18:00:00,36.4,9.0,1011.3,15.0
2024-01-13 19:00:00,34.6,9.0,1011.9,14.8
2024-01-13 20:00:00,32.2,12.0,1013.0,14.9
2024-01-13 21:00:00,30.7,18.0,1013.9,15.4
2024-01-13 22:00:00,30.5,15.0,1014.3,12.7
2024-01-13 23:00:00,29.5,13.0,1014.2,12.8
2024-01-14 00:00:00,28.7,14.0,1013.9,16.1
2024-01-14 01:00:00,26.8,14.0,1014.1,14.8
2024-01-14 02:00:00,26.3,15.0,1013.5,17.4
2024-01-14 03:00:00,25.4,16.0,1013.3,15.1
2024-01-14 04:00:00,24.6,19.0,1013.0,14.7
2024-01-14 05:00:00,24.0,18.0,1013.3,15.1
2024-01-14 06:00:00,23.7,16.0,1013.6,15.6
2024-01-14 07:00:00,23.4,14.0,1013.7,15.9
2024-01-14 08:00:00,23.0,14.0,1014.5,15.0
2024-01-14 09:00:00,24.6,13.0,1015.3,17.4
2024-01-14 10:00:00,27.3,11.0,1015.8,17.9
2024-01-14 11:00:00,30.0,9.0,1015.9,19.6
2024-01-14 12:00:00,32.5,7.0,1015.4,20.1
2024-01-14 13:00:00,34.7,7.0,1014.7,20.8
2024-01-14 14:00:00,36.0,6.0,1013.6,21.3
2024-01-14 15:00:00,36.4,6.0,1012.6,22.1
2024-01-14 16:00:00,36.2,7.0,1012.1,23.3
2024-01-14 17:00:00,35.4,7.0,1012.0,22.1
2024-01-14 18:00:00,34.6,7.0,1012.7,18.8
2024-01-14 19:00:00,32.7,7.0,1013.4,12.3
2024-01-14 20:00:00,31.3,8.0,1014.4,12.9
2024-01-14 21:00:00,30.2,9.0,1015.3,14.0
2024-01-14 22:00:00,29.1,9.0,1015.7,13.7
2024-01-14 23:00:00,28.0,9.0,1015.7,12.5
2024-01-15 00:00:00,26.6,10.0,1015.7,11.5
2024-01-15 01:00:00,24.5,12.0,1015.0,11.2
2024-01-15 02:00:00,23.7,12.0,1014.6,12.0
2024-01-15 03:00:00,23.0,11.0,1014.2,14.2
2024-01-15 04:00:00,22.4,10.0,1014.0,14.7
2024-01-15 05:00:00,21.5,11.0,1014.1,14.0
2024-01-15 06:00:00,20.7,11.0,1014.5,13.5
2024-01-15 07:00:00,20.1,12.0,1014.9,13.9
2024-01-15 08:00:00,19.9,13.0,1015.1,15.3
2024-01-15 09:00:00,21.7,13.0,1015.9,17.6
2024-01-15 10:00:00,24.5,12.0,1016.4,16.4
2024-01-15 11:00:00,27.5,10.0,1016.2,19.2
2024-01-15 12:00:00,29.9,8.0,1015.6,21.0
2024-01-15 13:00:00,32.5,6.0,1014.1,19.3
2024-01-15 14:00:00,33.9,5.0,1012.9,18.4
2024-01-15 15:00:00,34.6,5.0,1012.0,15.8
2024-01-15 16:00:00,34.8,5.0,1011.7,13.3
2024-01-15 17:00:00,34.7,5.0,1011.8,11.2
2024-01-15 18:00:00,33.7,5.0,1012.5,7.9
2024-01-15 19:00:00,29.4,11.0,1013.3,8.2
2024-01-15 20:00:00,27.3,21.0,1014.2,9.7
2024-01-15 21:00:00,26.4,29.0,1015.1,9.7
2024-01-15 22:00:00,25.0,37.0,1015.7,10.9
2024-01-15 23:00:00,24.4,29.0,1015.9,12.0
2024-01-16 00:00:00,24.2,17.0,1015.6,10.8
2024-01-16 01:00:00,22.7,12.0,1015.1,8.5
2024-01-16 02:00:00,21.7,13.0,1014.8,8.3
2024-01-16 03:00:00,21.1,13.0,1014.5,8.6
2024-01-16 04:00:00,20.6,14.0,1014.4,9.2
2024-01-16 05:00:00,20.3,13.0,1014.3,10.3
2024-01-16 06:00:00,19.9,13.0,1014.6,10.7
2024-01-16 07:00:00,19.4,13.0,1015.0,10.2
2024-01-16 08:00:00,19.3,13.0,1015.4,10.2
2024-01-16 09:00:00,21.3,11.0,1015.8,13.4
2024-01-16 10:00:00,24.3,10.0,1016.2,10.2
2024-01-16 11:00:00,27.7,9.0,1015.9,10.9
2024-01-16 12:00:00,31.1,8.0,1015.0,12.6
2024-01-16 13:00:00,34.1,6.0,1013.8,13.4
2024-01-16 14:00:00,35.5,6.0,1013.0,11.6
2024-01-16 15:00:00,35.5,6.0,1012.2,5.6
2024-01-16 16:00:00,34.1,11.0,1012.1,9.8
2024-01-16 17:00:00,31.3,26.0,1012.2,20.9
2024-01-16 18:00:00,28.9,29.0,1013.0,20.3
2024-01-16 19:00:00,27.0,41.0,1013.5,19.2
2024-01-16 20:00:00,25.9,38.0,1014.1,19.6
2024-01-16 21:00:00,25.2,42.0,1015.0,17.0
2024-01-16 22:00:00,24.9,41.0,1015.4,14.6
2024-01-16 23:00:00,24.4,37.0,1015.5,12.4
2024-01-17 00:00:00,23.9,33.0,1015.5,13.0
2024-01-17 01:00:00,23.1,29.0,1015.4,12.0
2024-01-17 02:00:00,22.7,28.0,1015.2,11.7
2024-01-17 03:00:00,22.2,28.0,1014.8,12.0
2024-01-17 04:00:00,21.7,28.0,1014.3,11.6
2024-01-17 05:00:00,21.2,25.0,1014.6,10.2
2024-01-17 06:00:00,20.4,21.0,1014.9,8.9
2024-01-17 07:00:00,20.1,17.0,1015.2,9.2
2024-01-17 08:00:00,20.1,15.0,1015.6,10.0
2024-01-17 09:00:00,22.2,13.0,1015.8,12.2
2024-01-17 10:00:00,25.3,11.0,1016.1,8.2
2024-01-17 11:00:00,28.5,8.0,1016.2,7.9
2024-01-17 12:00:00,31.4,7.0,1015.8,8.1
2024-01-17 13:00:00,33.7,7.0,1014.6,9.5
2024-01-17 14:00:00,34.8,7.0,1013.3,7.6
2024-01-17 15:00:00,34.6,8.0,1012.4,5.6
2024-01-17 16:00:00,32.5,25.0,1012.0,15.2
2024-01-17 17:00:00,31.4,30.0,1011.8,18.9
2024-01-17 18:00:00,29.4,31.0,1012.3,21.0
2024-01-17 19:00:00,27.5,32.0,1012.6,19.6
2024-01-17 20:00:00,26.6,35.0,1012.9,18.9
2024-01-17 21:00:00,26.1,38.0,1013.4,17.6
2024-01-17 22:00:00,25.5,37.0,1013.6,16.0
2024-01-17 23:00:00,25.1,33.0,1013.7,14.4
2024-01-18 00:00:00,24.6,30.0,1013.5,12.3
2024-01-18 01:00:00,23.1,39.0,1013.5,10.4
2024-01-18 02:00:00,22.5,38.0,1013.2,10.1
2024-01-18 03:00:00,22.2,45.0,1012.8,12.8
2024-01-18 04:00:00,21.8,50.0,1012.4,11.9
2024-01-18 05:00:00,21.2,50.0,1012.2,10.2
2024-01-18 06:00:00,20.6,48.0,1012.5,9.2
2024-01-18 07:00:00,19.9,45.0,1013.1,9.5
2024-01-18 08:00:00,19.4,42.0,1013.5,6.9
2024-01-18 09:00:00,21.8,34.0,1013.6,8.0
2024-01-18 10:00:00,25.0,26.0,1014.0,5.2
2024-01-18 11:00:00,28.0,19.0,1014.0,5.8
2024-01-18 12:00:00,30.5,14.0,1013.7,5.2
2024-01-18 13:00:00,31.2,24.0,1013.2,9.4
2024-01-18 14:00:00,30.8,37.0,1011.9,14.3
2024-01-18 15:00:00,30.3,40.0,1010.9,18.5
2024-01-18 16:00:00,28.8,42.0,1010.6,21.5
2024-01-18 17:00:00,27.4,50.0,1010.7,19.6
2024-01-18 18:00:00,25.9,64.0,1011.0,16.5
2024-01-18 19:00:00,24.1,80.0,1011.4,15.9
2024-01-18 20:00:00,23.0,89.0,1012.4,18.1
2024-01-18 21:00:00,22.8,88.0,1013.4,19.2
2024-01-18 22:00:00,22.6,86.0,1013.6,17.7
2024-01-18 23:00:00,22.2,86.0,1013.5,14.5
2024-01-19 00:00:00,21.9,86.0,1013.1,13.3
2024-01-19 01:00:00,21.5,88.0,1012.8,13.3
2024-01-19 02:00:00,21.3,94.0,1012.7,13.7
2024-01-19 03:00:00,21.1,95.0,1012.3,15.0
2024-01-19 04:00:00,21.3,93.0,1012.1,19.6
2024-01-19 05:00:00,21.2,93.0,1012.1,21.8
2024-01-19 06:00:00,21.1,90.0,1012.3,20.3
2024-01-19 07:00:00,20.8,92.0,1012.8,15.0
2024-01-19 08:00:00,20.8,92.0,1013.4,14.6
2024-01-19 09:00:00,21.8,83.0,1013.8,17.0
2024-01-19 10:00:00,22.9,76.0,1014.3,16.1
2024-01-19 11:00:00,24.7,62.0,1014.3,16.8
2024-01-19 12:00:00,25.9,53.0,1013.9,19.1
2024-01-19 13:00:00,25.3,57.0,1013.8,23.3
2024-01-19 14:00:00,26.4,47.0,1012.7,20.5
2024-01-19 15:00:00,25.7,56.0,1012.4,24.5
2024-01-19 16:00:00,25.2,61.0,1012.2,23.0
2024-01-19 17:00:00,24.2,69.0,1012.3,23.1
2024-01-19 18:00:00,23.4,73.0,1012.8,21.9
2024-01-19 19:00:00,22.5,78.0,1013.5,21.3
2024-01-19 20:00:00,22.2,78.0,1014.2,18.5
2024-01-19 21:00:00,21.9,80.0,1015.0,16.7
2024-01-19 22:00:00,21.5,82.0,1015.5,13.2
2024-01-19 23:00:00,21.3,83.0,1015.6,11.4
2024-01-20 00:00:00,20.8,86.0,1015.7,9.8
2024-01-20 01:00:00,20.9,82.0,1015.6,10.8
2024-01-20 02:00:00,20.6,84.0,1015.3,9.4
2024-01-20 03:00:00,20.3,85.0,1015.0,8.4
2024-01-20 04:00:00,20.1,85.0,1014.5,7.1
2024-01-20 05:00:00,19.8,86.0,1014.6,7.6
2024-01-20 06:00:00,19.8,85.0,1015.0,9.2
2024-01-20 07:00:00,19.8,88.0,1015.2,10.3
