time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2024-01-02 22:00:00,26.0,17.0,1015.1,14.0
2024-01-02 23:00:00,24.5,17.0,1015.4,11.1
2024-01-03 00:00:00,23.5,18.0,1015.1,11.2
2024-01-03 01:00:00,21.7,22.0,1014.8,11.2
2024-01-03 02:00:00,21.4,22.0,1014.3,12.2
2024-01-03 03:00:00,20.4,23.0,1013.9,12.1
2024-01-03 04:00:00,19.5,24.0,1013.9,12.2
2024-01-03 05:00:00,19.0,25.0,1013.8,12.0
2024-01-03 06:00:00,18.4,26.0,1013.9,12.0
2024-01-03 07:00:00,18.0,27.0,1013.9,11.8
2024-01-03 08:00:00,18.1,27.0,1014.5,13.0
2024-01-03 09:00:00,19.9,25.0,1015.4,13.3
2024-01-03 10:00:00,22.9,19.0,1016.0,11.2
2024-01-03 11:00:00,26.4,16.0,1015.7,11.9
2024-01-03 12:00:00,29.3,13.0,1015.1,12.6
2024-01-03 13:00:00,32.0,11.0,1014.4,12.5
2024-01-03 14:00:00,33.6,10.0,1013.3,12.2
2024-01-03 15:00:00,34.3,9.0,1012.5,11.2
2024-01-03 16:00:00,34.4,9.0,1012.1,9.4
2024-01-03 17:00:00,34.0,10.0,1012.1,7.2
2024-01-03 18:00:00,30.5,25.0,1012.6,7.6
2024-01-03 19:00:00,28.0,17.0,1013.0,9.2
2024-01-03 20:00:00,25.1,22.0,1013.7,10.1
2024-01-03 21:00:00,24.7,21.0,1014.4,9.0
2024-01-03 22:00:00,23.7,22.0,1014.5,9.0
2024-01-03 23:00:00,22.7,24.0,1014.7,8.6
2024-01-04 00:00:00,22.1,26.0,1014.6,8.9
2024-01-04 01:00:00,19.2,31.0,1014.6,9.8
2024-01-04 02:00:00,19.1,30.0,1014.3,7.9
2024-01-04 03:00:00,18.9,29.0,1013.8,8.4
2024-01-04 04:00:00,18.4,29.0,1013.7,8.4
2024-01-04 05:00:00,18.3,29.0,1013.6,8.9
2024-01-04 06:00:00,18.0,29.0,1013.8,9.4
2024-01-04 07:00:00,17.6,28.0,1014.1,10.0
2024-01-04 08:00:00,17.4,30.0,1015.0,9.7
2024-01-04 09:00:00,19.7,26.0,1015.5,12.5
2024-01-04 10:00:00,22.8,21.0,1015.9,10.0
2024-01-04 11:00:00,26.1,16.0,1015.4,11.0
2024-01-04 12:00:00,29.6,13.0,1014.5,12.3
2024-01-04 13:00:00,32.1,12.0,1013.9,13.0
2024-01-04 14:00:00,33.7,10.0,1012.6,12.7
2024-01-04 15:00:00,34.3,10.0,1012.1,9.3
2024-01-04 16:00:00,34.3,10.0,1011.6,7.1
2024-01-04 17:00:00,33.8,12.0,1011.9,6.0
2024-01-04 18:00:00,30.1,22.0,1012.3,7.3
2024-01-04 19:00:00,26.3,25.0,1012.6,10.2
2024-01-04 20:00:00,25.2,26.0,1013.4,9.4
2024-01-04 21:00:00,23.5,25.0,1014.2,12.1
2024-01-04 22:00:00,22.7,25.0,1014.4,11.5
2024-01-04 23:00:00,22.6,26.0,1014.7,9.7
2024-01-05 00:00:00,22.1,24.0,1014.6,10.1
2024-01-05 01:00:00,19.8,29.0,1014.3,8.4
2024-01-05 02:00:00,18.9,31.0,1014.1,7.8
2024-01-05 03:00:00,18.7,32.0,1013.8,8.0
2024-01-05 04:00:00,18.5,31.0,1013.3,9.2
2024-01-05 05:00:00,18.1,31.0,1013.2,10.4
2024-01-05 06:00:00,18.0,30.0,1013.3,10.6
2024-01-05 07:00:00,17.6,30.0,1013.4,10.8
2024-01-05 08:00:00,18.0,30.0,1013.7,11.0
2024-01-05 09:00:00,20.0,28.0,1014.3,12.7
2024-01-05 10:00:00,22.9,23.0,1014.8,10.0
2024-01-05 11:00:00,26.4,19.0,1014.4,9.8
2024-01-05 12:00:00,30.2,15.0,1013.9,11.5
2024-01-05 13:00:00,33.4,12.0,1013.0,15.0
2024-01-05 14:00:00,34.7,11.0,1011.6,13.2
2024-01-05 15:00:00,35.2,11.0,1011.0,9.2
2024-01-05 16:00:00,35.1,12.0,1010.6,5.8
2024-01-05 17:00:00,34.5,14.0,1010.7,6.2
2024-01-05 18:00:00,31.1,21.0,1011.1,7.1
2024-01-05 19:00:00,28.0,24.0,1011.5,9.0
2024-01-05 20:00:00,26.6,24.0,1012.4,10.1
2024-01-05 21:00:00,26.1,21.0,1013.1,9.7
2024-01-05 22:00:00,22.9,28.0,1013.5,11.3
2024-01-05 23:00:00,22.9,28.0,1013.7,10.1
2024-01-06 00:00:00,23.0,24.0,1013.7,10.9
2024-01-06 01:00:00,20.6,27.0,1013.6,8.9
2024-01-06 02:00:00,19.6,28.0,1013.4,8.4
2024-01-06 03:00:00,19.5,28.0,1013.1,8.9
2024-01-06 04:00:00,19.5,27.0,1013.2,10.9
2024-01-06 05:00:00,19.0,28.0,1013.2,10.3
2024-01-06 06:00:00,18.5,29.0,1013.6,10.4
2024-01-06 07:00:00,18.1,30.0,1014.0,10.3
2024-01-06 08:00:00,18.2,30.0,1014.4,11.9
2024-01-06 09:00:00,20.5,27.0,1014.8,14.2
2024-01-06 10:00:00,23.9,23.0,1015.1,11.5
2024-01-06 11:00:00,27.5,17.0,1014.9,12.1
2024-01-06 12:00:00,30.7,13.0,1014.3,12.8
2024-01-06 13:00:00,33.8,11.0,1013.4,14.8
2024-01-06 14:00:00,35.1,9.0,1012.3,13.7
2024-01-06 15:00:00,35.5,10.0,1011.8,10.0
2024-01-06 16:00:00,35.5,9.0,1011.8,7.8
2024-01-06 17:00:00,34.9,10.0,1011.7,6.8
2024-01-06 18:00:00,30.9,21.0,1012.0,9.0
2024-01-06 19:00:00,27.9,16.0,1012.5,9.3
2024-01-06 20:00:00,28.0,15.0,1013.4,11.0
2024-01-06 21:00:00,26.8,16.0,1014.1,9.7
2024-01-06 22:00:00,24.3,19.0,1014.4,13.0
2024-01-06 23:00:00,25.1,18.0,1014.5,13.0
2024-01-07 00:00:00,23.9,21.0,1014.3,11.7
2024-01-07 01:00:00,21.6,22.0,1013.8,11.6
2024-01-07 02:00:00,20.7,23.0,1013.5,10.8
2024-01-07 03:00:00,19.7,25.0,1013.2,10.0
2024-01-07 04:00:00,19.0,27.0,1012.9,10.3
2024-01-07 05:00:00,18.7,27.0,1013.1,11.7
2024-01-07 06:00:00,18.4,27.0,1013.4,11.4
2024-01-07 07:00:00,17.9,27.0,1013.7,10.6
2024-01-07 08:00:00,17.7,28.0,1014.3,11.1
2024-01-07 09:00:00,19.8,25.0,1014.8,12.8
2024-01-07 10:00:00,23.2,21.0,1015.4,9.7
2024-01-07 11:00:00,27.0,16.0,1015.0,10.1
2024-01-07 12:00:00,30.5,12.0,1014.4,10.5
2024-01-07 13:00:00,33.6,10.0,1013.7,13.6
2024-01-07 14:00:00,35.0,9.0,1012.7,15.3
2024-01-07 15:00:00,35.2,11.0,1012.2,16.8
2024-01-07 16:00:00,34.9,11.0,1012.1,17.6
2024-01-07 17:00:00,34.2,11.0,1011.8,16.7
2024-01-07 18:00:00,32.5,13.0,1012.4,11.3
2024-01-07 19:00:00,29.3,16.0,1013.0,12.3
2024-01-07 20:00:00,28.3,15.0,1013.8,13.9
2024-01-07 21:00:00,27.2,15.0,1014.4,13.5
2024-01-07 22:00:00,25.9,15.0,1014.9,12.9
2024-01-07 23:00:00,24.9,15.0,1014.9,12.0
2024-01-08 00:00:00,23.8,16.0,1014.8,11.2
2024-01-08 01:00:00,22.0,19.0,1014.5,10.5
2024-01-08 02:00:00,21.2,20.0,1014.0,10.4
2024-01-08 03:00:00,20.1,22.0,1013.6,8.4
2024-01-08 04:00:00,18.2,28.0,1013.7,11.0
2024-01-08 05:00:00,17.5,30.0,1013.4,11.0
2024-01-08 06:00:00,17.2,31.0,1013.5,9.0
2024-01-08 07:00:00,16.4,36.0,1013.8,10.3
2024-01-08 08:00:00,16.3,44.0,1014.3,8.0
2024-01-08 09:00:00,19.6,30.0,1014.7,9.9
2024-01-08 10:00:00,23.0,21.0,1014.8,9.4
2024-01-08 11:00:00,26.3,16.0,1014.3,9.7
2024-01-08 12:00:00,29.4,12.0,1013.7,9.3
2024-01-08 13:00:00,31.7,12.0,1013.0,8.7
2024-01-08 14:00:00,33.3,10.0,1011.9,8.9
2024-01-08 15:00:00,34.0,11.0,1011.0,10.4
2024-01-08 16:00:00,33.8,12.0,1010.9,13.0
2024-01-08 17:00:00,33.2,11.0,1010.8,11.5
2024-01-08 18:00:00,30.5,17.0,1011.0,6.1
2024-01-08 19:00:00,26.5,18.0,1011.5,10.5
2024-01-08 20:00:00,25.6,18.0,1012.0,9.4
2024-01-08 21:00:00,23.9,21.0,1012.7,11.0
2024-01-08 22:00:00,23.0,25.0,1013.3,8.2
2024-01-08 23:00:00,21.8,34.0,1013.6,11.3
2024-01-09 00:00:00,20.7,40.0,1013.3,8.4
2024-01-09 01:00:00,19.4,45.0,1013.4,7.9
2024-01-09 02:00:00,18.8,46.0,1013.1,7.4
2024-01-09 03:00:00,18.2,39.0,1012.6,7.3
2024-01-09 04:00:00,17.5,33.0,1012.3,7.6
2024-01-09 05:00:00,17.4,33.0,1011.9,7.9
2024-01-09 06:00:00,17.1,33.0,1012.4,8.3
2024-01-09 07:00:00,16.8,34.0,1012.4,7.2
2024-01-09 08:00:00,16.4,37.0,1012.9,7.9
2024-01-09 09:00:00,18.7,33.0,1013.8,9.6
2024-01-09 10:00:00,21.9,27.0,1014.5,6.0
2024-01-09 11:00:00,25.0,22.0,1014.0,7.5
2024-01-09 12:00:00,28.1,18.0,1013.6,8.2
2024-01-09 13:00:00,31.2,13.0,1012.8,9.7
2024-01-09 14:00:00,32.5,11.0,1012.1,8.6
2024-01-09 15:00:00,33.4,10.0,1011.3,6.1
2024-01-09 16:00:00,33.6,9.0,1010.9,4.0
2024-01-09 17:00:00,32.7,13.0,1011.0,3.6
2024-01-09 18:00:00,29.7,20.0,1011.3,6.5
2024-01-09 19:00:00,26.2,24.0,1011.8,10.0
2024-01-09 20:00:00,26.2,21.0,1012.6,10.6
2024-01-09 21:00:00,25.5,20.0,1013.3,9.4
2024-01-09 22:00:00,23.9,23.0,1013.7,7.6
2024-01-09 23:00:00,23.2,25.0,1013.7,9.6
2024-01-10 00:00:00,23.0,24.0,1013.1,8.6
2024-01-10 01:00:00,21.9,23.0,1012.9,7.6
2024-01-10 02:00:00,20.7,27.0,1012.5,10.0
2024-01-10 03:00:00,19.8,28.0,1012.2,9.4
2024-01-10 04:00:00,19.3,30.0,1012.0,9.1
2024-01-10 05:00:00,18.7,32.0,1012.2,8.3
2024-01-10 06:00:00,17.9,33.0,1012.7,8.0
2024-01-10 07:00:00,17.1,37.0,1012.9,8.6
2024-01-10 08:00:00,16.8,40.0,1013.5,6.0
2024-01-10 09:00:00,19.6,35.0,1014.1,7.6
2024-01-10 10:00:00,23.2,27.0,1014.6,5.8
2024-01-10 11:00:00,26.7,19.0,1014.4,5.0
2024-01-10 12:00:00,29.3,17.0,1013.9,6.1
2024-01-10 13:00:00,32.0,14.0,1013.1,8.6
2024-01-10 14:00:00,33.5,11.0,1011.9,8.9
2024-01-10 15:00:00,34.2,10.0,1010.9,7.2
2024-01-10 16:00:00,34.2,9.0,1010.5,5.5
2024-01-10 17:00:00,33.6,10.0,1010.3,5.4
2024-01-10 18:00:00,30.2,30.0,1010.5,6.8
2024-01-10 19:00:00,25.7,23.0,1011.0,10.6
2024-01-10 20:00:00,25.4,23.0,1011.7,8.7
2024-01-10 21:00:00,23.0,27.0,1012.7,10.5
2024-01-10 22:00:00,22.7,27.0,1013.2,13.2
2024-01-10 23:00:00,22.0,32.0,1013.1,12.0
2024-01-11 00:00:00,21.0,37.0,1012.5,11.2
2024-01-11 01:00:00,18.8,47.0,1012.6,7.9
2024-01-11 02:00:00,18.4,50.0,1012.3,8.2
2024-01-11 03:00:00,17.6,54.0,1011.8,7.9
2024-01-11 04:00:00,16.8,58.0,1011.5,7.4
2024-01-11 05:00:00,16.1,62.0,1011.6,7.6
2024-01-11 06:00:00,15.5,65.0,1011.6,7.9
2024-01-11 07:00:00,14.7,68.0,1011.9,8.9
2024-01-11 08:00:00,15.1,65.0,1012.4,6.5
2024-01-11 09:00:00,17.9,54.0,1013.1,7.2
2024-01-11 10:00:00,21.4,41.0,1013.4,4.4
2024-01-11 11:00:00,25.2,29.0,1013.0,4.9
2024-01-11 12:00:00,28.6,22.0,1012.3,5.2
2024-01-11 13:00:00,30.8,21.0,1011.7,4.2
2024-01-11 14:00:00,32.5,18.0,1010.5,3.6
2024-01-11 15:00:00,33.5,15.0,1010.1,2.5
2024-01-11 16:00:00,33.9,14.0,1009.7,2.6
2024-01-11 17:00:00,33.4,16.0,1009.9,5.7
2024-01-11 18:00:00,30.3,24.0,1010.4,7.6
2024-01-11 19:00:00,26.3,29.0,1010.7,9.7
2024-01-11 20:00:00,25.6,32.0,1012.0,16.5
2024-01-11 21:00:00,23.7,37.0,1012.9,14.3
2024-01-11 22:00:00,22.4,41.0,1013.4,11.8
2024-01-11 23:00:00,21.1,55.0,1013.5,11.0
2024-01-12 00:00:00,20.3,60.0,1013.6,10.9
2024-01-12 01:00:00,19.7,59.0,1013.3,9.4
2024-01-12 02:00:00,18.9,61.0,1013.0,8.1
2024-01-12 03:00:00,18.5,63.0,1012.7,8.7
2024-01-12 04:00:00,18.2,65.0,1012.4,10.8
2024-01-12 05:00:00,18.0,65.0,1012.2,10.7
2024-01-12 06:00:00,17.6,66.0,1012.3,8.2
2024-01-12 07:00:00,16.4,71.0,1012.8,8.7
2024-01-12 08:00:00,17.0,67.0,1013.2,6.5
2024-01-12 09:00:00,19.8,54.0,1013.8,11.2
2024-01-12 10:00:00,23.2,42.0,1014.1,9.5
2024-01-12 11:00:00,26.9,33.0,1013.5,9.5
2024-01-12 12:00:00,30.2,20.0,1013.0,14.2
2024-01-12 13:00:00,32.5,18.0,1012.1,10.9
2024-01-12 14:00:00,34.6,15.0,1011.0,10.5
2024-01-12 15:00:00,35.9,12.0,1010.2,11.7
2024-01-12 16:00:00,36.4,12.0,1009.9,12.0
2024-01-12 17:00:00,35.7,14.0,1009.8,7.8
2024-01-12 18:00:00,31.9,25.0,1010.3,9.0
2024-01-12 19:00:00,28.3,22.0,1010.7,13.5
2024-01-12 20:00:00,27.6,19.0,1011.4,12.2
2024-01-12 21:00:00,30.6,16.0,1012.6,5.5
2024-01-12 22:00:00,24.2,36.0,1013.5,13.5
2024-01-12 23:00:00,22.6,42.0,1013.4,10.0
2024-01-13 00:00:00,21.9,52.0,1013.6,10.0
2024-01-13 01:00:00,21.2,49.0,1014.0,10.9
2024-01-13 02:00:00,21.0,46.0,1013.7,11.3
2024-01-13 03:00:00,20.9,44.0,1013.3,12.0
2024-01-13 04:00:00,20.7,42.0,1013.1,11.5
2024-01-13 05:00:00,20.3,41.0,1013.4,9.8
2024-01-13 06:00:00,19.9,40.0,1013.7,9.4
2024-01-13 07:00:00,19.6,39.0,1013.7,11.4
2024-01-13 08:00:00,19.9,36.0,1014.4,12.4
2024-01-13 09:00:00,21.8,31.0,1015.3,13.5
2024-01-13 10:00:00,25.1,25.0,1015.8,10.9
2024-01-13 11:00:00,28.6,18.0,1015.7,13.0
2024-01-13 12:00:00,31.4,13.0,1015.0,16.1
2024-01-13 13:00:00,33.7,13.0,1013.9,14.6
2024-01-13 14:00:00,35.1,12.0,1012.8,14.8
2024-01-13 15:00:00,36.3,11.0,1011.8,15.0
2024-01-13 16:00:00,36.9,11.0,1011.5,15.5
2024-01-13 17:00:00,36.4,11.0,1011.5,13.6
2024-01-13 18:00:00,33.5,16.0,1011.9,9.7
2024-01-13 19:00:00,31.4,15.0,1012.3,12.6
2024-01-13 20:00:00,30.2,16.0,1013.2,11.9
2024-01-13 21:00:00,28.9,17.0,1014.1,12.1
2024-01-13 22:00:00,28.0,18.0,1014.8,14.0
2024-01-13 23:00:00,27.2,19.0,1014.7,13.0
2024-01-14 00:00:00,26.8,19.0,1014.5,15.3
2024-01-14 01:00:00,25.0,20.0,1014.6,13.1
2024-01-14 02:00:00,24.7,20.0,1014.1,14.1
2024-01-14 03:00:00,23.8,20.0,1013.7,13.2
2024-01-14 04:00:00,23.3,19.0,1013.5,13.0
2024-01-14 05:00:00,23.0,18.0,1013.7,13.0
2024-01-14 06:00:00,22.4,18.0,1014.1,13.0
2024-01-14 07:00:00,21.6,19.0,1014.4,13.1
2024-01-14 08:00:00,21.4,20.0,1015.1,15.0
2024-01-14 09:00:00,23.0,20.0,1015.8,17.3
2024-01-14 10:00:00,25.8,17.0,1016.3,15.3
2024-01-14 11:00:00,28.5,13.0,1016.3,18.1
2024-01-14 12:00:00,30.8,11.0,1015.9,18.3
2024-01-14 13:00:00,33.0,10.0,1015.2,18.9
2024-01-14 14:00:00,34.3,9.0,1014.1,18.9
2024-01-14 15:00:00,34.7,9.0,1013.1,18.5
2024-01-14 16:00:00,34.6,9.0,1012.6,19.2
2024-01-14 17:00:00,33.9,9.0,1012.3,18.1
2024-01-14 18:00:00,32.1,10.0,1012.9,13.3
2024-01-14 19:00:00,29.7,11.0,1013.6,11.5
2024-01-14 20:00:00,28.4,11.0,1014.6,9.7
2024-01-14 21:00:00,26.5,14.0,1015.6,9.6
2024-01-14 22:00:00,25.3,16.0,1015.9,9.5
2024-01-14 23:00:00,24.7,15.0,1016.0,10.8
2024-01-15 00:00:00,24.1,14.0,1016.0,11.8
2024-01-15 01:00:00,22.1,17.0,1015.2,10.8
2024-01-15 02:00:00,21.5,16.0,1015.0,12.0
2024-01-15 03:00:00,20.7,17.0,1014.6,12.3
2024-01-15 04:00:00,20.0,18.0,1014.3,12.0
2024-01-15 05:00:00,19.2,19.0,1014.4,11.5
2024-01-15 06:00:00,18.6,20.0,1014.9,12.0
2024-01-15 07:00:00,18.1,21.0,1015.4,13.0
2024-01-15 08:00:00,18.0,21.0,1015.7,14.3
2024-01-15 09:00:00,19.9,20.0,1016.4,16.1
2024-01-15 10:00:00,22.8,18.0,1016.9,13.8
2024-01-15 11:00:00,25.9,13.0,1016.7,15.6
2024-01-15 12:00:00,28.5,11.0,1016.1,17.4
2024-01-15 13:00:00,31.2,10.0,1014.5,17.1
2024-01-15 14:00:00,32.8,8.0,1013.2,16.0
2024-01-15 15:00:00,33.6,7.0,1012.3,14.4
2024-01-15 16:00:00,33.8,7.0,1012.0,13.0
2024-01-15 17:00:00,33.4,8.0,1012.1,10.1
2024-01-15 18:00:00,29.8,23.0,1012.7,8.7
2024-01-15 19:00:00,26.9,15.0,1013.5,10.5
2024-01-15 20:00:00,24.3,17.0,1014.4,10.8
2024-01-15 21:00:00,23.7,17.0,1015.4,10.2
2024-01-15 22:00:00,22.7,19.0,1015.9,10.4
2024-01-15 23:00:00,22.3,19.0,1016.2,9.8
2024-01-16 00:00:00,22.2,17.0,1015.8,11.0
2024-01-16 01:00:00,21.4,17.0,1015.2,11.3
2024-01-16 02:00:00,20.9,17.0,1014.9,11.2
2024-01-16 03:00:00,20.2,18.0,1014.6,10.5
2024-01-16 04:00:00,19.6,19.0,1014.6,10.4
2024-01-16 05:00:00,18.8,20.0,1014.6,10.2
2024-01-16 06:00:00,18.3,21.0,1014.7,10.3
2024-01-16 07:00:00,17.8,21.0,1015.2,10.3
2024-01-16 08:00:00,17.5,23.0,1015.6,10.2
2024-01-16 09:00:00,19.5,23.0,1016.0,11.8
2024-01-16 10:00:00,22.6,21.0,1016.4,8.9
2024-01-16 11:00:00,26.2,16.0,1016.2,9.8
2024-01-16 12:00:00,29.7,12.0,1015.2,10.7
2024-01-16 13:00:00,33.0,10.0,1013.9,10.9
2024-01-16 14:00:00,34.9,9.0,1013.1,12.6
2024-01-16 15:00:00,35.8,8.0,1012.4,10.4
2024-01-16 16:00:00,36.0,9.0,1012.1,5.8
2024-01-16 17:00:00,35.1,19.0,1012.1,1.5
2024-01-16 18:00:00,31.0,35.0,1012.7,8.8
2024-01-16 19:00:00,28.5,20.0,1013.2,11.9
2024-01-16 20:00:00,26.5,18.0,1013.8,9.8
2024-01-16 21:00:00,26.4,17.0,1015.0,15.5
2024-01-16 22:00:00,25.2,18.0,1015.5,14.1
2024-01-16 23:00:00,24.6,19.0,1015.5,13.8
2024-01-17 00:00:00,24.4,17.0,1015.4,13.8
2024-01-17 01:00:00,23.1,16.0,1015.1,11.7
2024-01-17 02:00:00,22.0,17.0,1015.1,10.3
2024-01-17 03:00:00,21.1,18.0,1014.8,9.7
2024-01-17 04:00:00,20.2,20.0,1014.4,8.5
2024-01-17 05:00:00,19.6,21.0,1014.6,8.4
2024-01-17 06:00:00,19.1,22.0,1015.0,8.4
2024-01-17 07:00:00,18.5,24.0,1015.3,8.0
2024-01-17 08:00:00,18.3,27.0,1015.7,7.7
2024-01-17 09:00:00,20.9,24.0,1015.8,10.6
2024-01-17 10:00:00,24.4,20.0,1016.1,8.3
2024-01-17 11:00:00,27.7,16.0,1016.0,8.0
2024-01-17 12:00:00,30.6,13.0,1015.8,8.3
2024-01-17 13:00:00,32.8,12.0,1014.8,10.5
2024-01-17 14:00:00,34.7,11.0,1013.4,10.5
2024-01-17 15:00:00,35.7,10.0,1012.4,9.7
2024-01-17 16:00:00,35.9,10.0,1011.9,6.3
2024-01-17 17:00:00,34.5,19.0,1011.6,4.0
2024-01-17 18:00:00,31.0,29.0,1012.0,8.4
2024-01-17 19:00:00,27.9,26.0,1012.3,8.8
2024-01-17 20:00:00,26.9,24.0,1012.8,10.1
2024-01-17 21:00:00,26.0,21.0,1013.4,9.3
2024-01-17 22:00:00,23.6,25.0,1013.6,10.8
2024-01-17 23:00:00,22.5,27.0,1013.6,10.4
2024-01-18 00:00:00,22.9,26.0,1013.4,10.6
2024-01-18 01:00:00,22.1,25.0,1013.3,10.0
2024-01-18 02:00:00,21.4,26.0,1012.9,9.4
2024-01-18 03:00:00,20.8,27.0,1012.6,9.0
2024-01-18 04:00:00,20.3,28.0,1012.5,9.0
2024-01-18 05:00:00,19.2,30.0,1012.5,7.9
2024-01-18 06:00:00,17.7,35.0,1012.6,9.8
2024-01-18 07:00:00,17.0,37.0,1012.8,10.3
2024-01-18 08:00:00,17.6,40.0,1013.4,7.9
2024-01-18 09:00:00,20.5,32.0,1013.7,8.2
2024-01-18 10:00:00,23.9,26.0,1014.0,6.4
2024-01-18 11:00:00,27.9,19.0,1014.1,8.0
2024-01-18 12:00:00,31.2,14.0,1013.5,8.4
2024-01-18 13:00:00,33.5,12.0,1012.8,5.5
2024-01-18 14:00:00,35.2,11.0,1011.5,5.1
2024-01-18 15:00:00,36.0,10.0,1010.3,4.7
2024-01-18 16:00:00,36.3,10.0,1009.7,3.2
2024-01-18 17:00:00,35.7,15.0,1009.6,4.2
2024-01-18 18:00:00,32.8,17.0,1010.0,11.3
2024-01-18 19:00:00,27.9,23.0,1010.4,10.8
2024-01-18 20:00:00,28.1,23.0,1011.5,16.6
2024-01-18 21:00:00,25.6,32.0,1012.6,17.8
2024-01-18 22:00:00,23.5,54.0,1013.0,16.6
2024-01-18 23:00:00,22.1,71.0,1013.2,11.5
2024-01-19 00:00:00,20.6,80.0,1013.2,7.0
2024-01-19 01:00:00,19.8,77.0,1012.7,8.2
2024-01-19 02:00:00,19.3,79.0,1012.5,8.4
2024-01-19 03:00:00,19.2,80.0,1011.9,12.5
2024-01-19 04:00:00,18.9,87.0,1011.7,15.9
2024-01-19 05:00:00,18.8,94.0,1011.8,16.6
2024-01-19 06:00:00,18.9,96.0,1012.2,13.8
2024-01-19 07:00:00,18.9,95.0,1012.6,11.1
2024-01-19 08:00:00,18.9,96.0,1013.3,9.3
2024-01-19 09:00:00,20.4,87.0,1013.7,12.5
2024-01-19 10:00:00,21.9,76.0,1014.1,12.8
2024-01-19 11:00:00,24.6,61.0,1013.9,11.2
2024-01-19 12:00:00,27.4,40.0,1013.3,12.2
2024-01-19 13:00:00,28.4,41.0,1012.7,18.4
2024-01-19 14:00:00,29.4,33.0,1011.8,20.4
2024-01-19 15:00:00,30.2,26.0,1011.3,19.7
2024-01-19 16:00:00,30.1,23.0,1011.1,19.9
2024-01-19 17:00:00,29.1,25.0,1011.4,19.6
2024-01-19 18:00:00,26.7,43.0,1012.0,17.6
2024-01-19 19:00:00,23.8,65.0,1012.8,17.9
2024-01-19 20:00:00,22.3,74.0,1013.9,17.8
2024-01-19 21:00:00,21.5,78.0,1014.7,13.2
2024-01-19 22:00:00,20.6,83.0,1015.2,10.4
2024-01-19 23:00:00,20.0,88.0,1015.3,9.4
2024-01-20 00:00:00,19.5,90.0,1015.4,8.9
2024-01-20 01:00:00,19.2,90.0,1015.2,8.7
2024-01-20 02:00:00,18.6,92.0,1015.0,7.5
2024-01-20 03:00:00,18.3,93.0,1014.7,7.1
2024-01-20 04:00:00,18.1,93.0,1014.3,8.0
2024-01-20 05:00:00,17.8,93.0,1014.4,7.9
2024-01-20 06:00:00,17.6,94.0,1014.7,8.5
2024-01-20 07:00:00,17.5,95.0,1015.1,7.9
